2026-09-04T18:55:16Z exec_pid=none etime= tids= aff= gpu=0,73.81,0 compute= results=0 load=26.04 26.19 25.59 lock=
2026-09-04T18:56:16Z exec_pid=54446 etime=00:08 tids=5 aff=0-3 gpu=63,147.83,1681 compute=53183:device_scvx_int:sm-,54446:device_scvx_int:sm60, results=4 load=26.71 26.36 25.68 lock={"attempt_id":"1bc7dbeb908c4644ba27293978e86593","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T18:57:16Z exec_pid=56031 etime=00:04 tids=5 aff=0-3 gpu=63,145.86,1745 compute=53183:device_scvx_int:sm-,56031:device_scvx_int:sm57, results=9 load=26.89 26.48 25.77 lock={"attempt_id":"9a4a55230cd246158aced7971327720e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T18:58:16Z exec_pid=none etime= tids= aff= gpu=0,142.43,527 compute=53183:device_scvx_int:sm-, results=13 load=27.00 26.59 25.85 lock=
2026-09-04T18:59:16Z exec_pid=59078 etime=00:07 tids=5 aff=0-3 gpu=40,145.01,1745 compute=53183:device_scvx_int:sm-,59078:device_scvx_int:sm56, results=18 load=27.08 26.68 25.93 lock={"attempt_id":"09c0a48a017e4425a226415afd4fd16f","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:00:17Z exec_pid=60336 etime=00:15 tids=5 aff=0-3 gpu=18,151.86,1777 compute=53183:device_scvx_int:sm-,60336:device_scvx_int:sm53, results=22 load=27.32 26.81 26.02 lock={"attempt_id":"9fddb81d71e0472fb0e04efef43682df","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:01:17Z exec_pid=61843 etime=00:13 tids=5 aff=0-3 gpu=58,155.60,1705 compute=53183:device_scvx_int:sm-,61843:device_scvx_int:sm60, results=25 load=27.15 26.86 26.09 lock={"attempt_id":"a25a8f4089fa47aa95e4eeaa7c0736dd","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:02:17Z exec_pid=63439 etime=00:02 tids=5 aff=0-3 gpu=66,157.74,1777 compute=53183:device_scvx_int:sm-,63439:device_scvx_int:sm64, results=28 load=27.05 26.89 26.15 lock={"attempt_id":"7a8799a87cc84b1184dd6fe694289b2d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:03:17Z exec_pid=64375 etime=00:20 tids=5 aff=0-3 gpu=66,152.78,1777 compute=53183:device_scvx_int:sm-,64375:device_scvx_int:sm55, results=30 load=27.02 26.91 26.21 lock={"attempt_id":"a084bbe2c6bf4422a2d013b97c6e5f29","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:04:17Z exec_pid=65839 etime=00:12 tids=5 aff=0-3 gpu=66,157.85,1777 compute=53183:device_scvx_int:sm-,65839:device_scvx_int:sm64, results=33 load=27.00 26.93 26.26 lock={"attempt_id":"950a2fe6ff3d49428010d3d7bfe1d553","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:05:17Z exec_pid=67284 etime=00:06 tids=5 aff=0-3 gpu=66,153.01,1777 compute=53183:device_scvx_int:sm-,67284:device_scvx_int:sm56, results=36 load=27.08 26.96 26.31 lock={"attempt_id":"ffb3a3d3969f4a79ae6f76ae0461021c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:06:17Z exec_pid=68376 etime=00:18 tids=5 aff=0-3 gpu=66,159.07,1777 compute=53183:device_scvx_int:sm-,68376:device_scvx_int:sm58, results=38 load=27.22 27.04 26.39 lock={"attempt_id":"d4c333d2948142f7a7fbd0684c5c0d39","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:07:17Z exec_pid=69802 etime=00:13 tids=5 aff=0-3 gpu=66,158.86,1777 compute=53183:device_scvx_int:sm-,69802:device_scvx_int:sm57, results=41 load=27.14 27.04 26.43 lock={"attempt_id":"fbaa8f0c86854c929780757613cbe31e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:08:17Z exec_pid=71446 etime=00:04 tids=5 aff=0-3 gpu=92,172.24,1813 compute=53183:device_scvx_int:sm-,71446:device_scvx_int:sm72, results=44 load=27.23 27.08 26.49 lock={"attempt_id":"fcb295b9eec241d3947ae910e3b1362f","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:09:18Z exec_pid=72724 etime=00:07 tids=5 aff=0-3 gpu=70,180.51,1877 compute=53183:device_scvx_int:sm-,72724:device_scvx_int:sm46, results=46 load=27.14 27.08 26.53 lock={"attempt_id":"6ce487a2444242c892496f0b0d1bd49d","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:10:18Z exec_pid=74121 etime=00:01 tids=3 aff=0-3 gpu=33,130.53,1631 compute=53183:device_scvx_int:sm-,74121:device_scvx_int:sm8, results=48 load=27.69 27.25 26.62 lock={"attempt_id":"b2a3c08acad24762868e4b1216cc57a1","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:11:18Z exec_pid=75102 etime=00:17 tids=5 aff=0-3 gpu=49,157.66,1817 compute=53183:device_scvx_int:sm-,75102:device_scvx_int:sm66, results=50 load=27.42 27.26 26.67 lock={"attempt_id":"48eb414ebb11456baf8650e5f9632c65","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T19:12:18Z exec_pid=76380 etime=00:16 tids=5 aff=0-3 gpu=26,160.82,1817 compute=53183:device_scvx_int:sm-,76380:device_scvx_int:sm66, results=52 load=27.15 27.21 26.69 lock={"attempt_id":"d4f3b21d2d0f46bea52c6d64f84fc104","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
